longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
-0.6320872015610215,1.000117092615637,-0.28632369265238117,-1.0213484319769732,-0.24223915380470087,-0.9880662425259262,-1.03420467554183,-0.8469822223729078,-0.6130504443427338,-0.17330044095742023,-0.020596175836329,71300.0
0.7989111499503686,-0.8954173415686905,-0.8417858895562553,0.5476895432600193,-0.24223915380470087,0.673291309318347,1.3020205080050697,-0.21680831663091107,-0.6647005954202087,-0.17330044095742023,-0.07739916431888481,219700.0
0.9634510300893085,-0.7503270515447039,-1.0798411168007729,0.34535170354598743,-0.24223915380470087,0.5387292630334483,0.2914062432123098,0.02775167328912878,0.049409936501572334,-0.17330044095742023,0.02074476175124049,151000.0
0.5745385861245387,-0.6754417405645807,-0.04826846540786367,0.34213269245962785,-0.24223915380470087,0.7155068532508643,0.6221527298717585,-0.4509179226140629,-0.3522527083341366,-0.17330044095742023,-0.0049758616019790584,290100.0
1.2725865624715633,-1.3634505351944497,0.4278419890811713,-0.26718012031558175,-0.24223915380470087,-0.22642747074342723,-0.2624628733364496,-0.19490977340637688,-0.11843283833768936,-0.17330044095742023,-0.015067823918783018,142000.0
1.2426702206281184,-1.3447292074494166,0.18978676183665383,0.19313846503384074,-0.24223915380470087,-0.1437553638755809,0.10240825083548195,-0.4165734447511241,0.10290087215267399,-0.17330044095742023,-0.06509823609438405,291500.0
0.6393573267853384,-0.8954173415686905,1.0626559283998847,-0.41893350010110564,-0.24223915380470087,-0.4929130918174425,-0.2545879569874151,-0.5963830658561738,-0.4775053109598369,-0.17330044095742023,-0.08188336483577205,255400.0
-2.2326114901852683,2.441659328982975,0.4278419890811713,0.7086400975779992,-0.24223915380470087,0.40856466924151996,0.44365462596031,-0.346151510784456,0.3423867719990785,-0.17330044095742023,-0.023349898973860167,98100.0
-1.6592149381859262,1.3183796642811532,-0.8417858895562553,-0.28557446938049375,-0.24223915380470087,-0.4524565288821134,-0.4488358935969326,0.3251937567993511,0.29641073920826677,-0.17330044095742023,-0.028063022752533504,251900.0
0.649329440733151,-0.6520400808832941,0.031083277006975496,-0.03817047445742751,-0.24223915380470087,0.40416721674854944,0.706151837594793,-0.6706910722415842,-0.8828108882782975,-0.17330044095742023,-0.05565758612302142,162100.0
1.3124750182628209,-1.3119668838956131,0.18978676183665383,-0.6139136001891727,-0.24223915380470087,-0.593175008657171,-0.706083160998726,-0.23744651204396164,0.09331604607361507,-0.17330044095742023,0.013684978024606664,129400.0
-0.40771463773519867,0.7754611596752706,-0.04826846540786367,-0.5706868798866296,-0.24223915380470087,-0.4040845514594374,-0.6378338859737605,-1.2020852182585229,0.006755258991350555,-0.17330044095742023,0.057493703177561015,89400.0
0.6991900104722212,-0.7503270515447039,1.0626559283998847,-0.44698488242509643,-0.24223915380470087,0.5017906620924956,-0.12596432328651835,-0.5738543487258975,-0.7290842684895319,-0.17330044095742023,0.1141074016121495,150500.0
0.125793458472886,0.3074279660495113,-1.3972480864601295,0.18532086668125314,-0.24223915380470087,0.120091785702652,0.042033892159550834,0.8155215699587696,0.19516913112209258,-0.17330044095742023,-0.005863631009703861,133800.0
1.1778514799673259,-0.7175647279909007,-0.206971950237542,0.15175117963778875,-0.24223915380470087,0.47980339962764285,0.08403344602106813,-0.9672929238774839,0.06334812612799465,-0.17330044095742023,0.052667558941218405,80400.0
0.8338135487677234,-0.7456467196084473,0.5071937314960105,0.2515405233149363,-0.24223915380470087,0.264328227472086,3.433829803353553e-05,0.6275722025712192,0.3949080386876238,-0.17330044095742023,0.030836644567970795,211100.0
1.1878235939151385,-1.3353685435769032,0.031083277006975496,-0.6571403204917159,-0.24223915380470087,-0.6793650775193937,-0.6667085792535535,0.3770255605466303,-0.21125965172076164,-0.17330044095742023,-0.037865754772459556,255600.0
1.118018796280436,-0.7971303709072806,-1.238544601630451,2.4225335717011736,-0.24223915380470087,1.7198850026453376,1.7745154889471393,0.8799043373287437,0.5407590418858942,-0.17330044095742023,-0.019096850901176764,214500.0
0.7390784662634858,-0.8907370096324304,0.269138504251493,-0.27913644720777453,-0.24223915380470087,-0.433107737913043,0.03153400369417151,0.1827219396095146,-0.6118309668382149,-0.17330044095742023,-0.10992392369341623,500001.0
0.6094409849418935,-0.7456467196084473,1.0626559283998847,-0.5840227829586907,-0.24223915380470087,-0.6617752675475115,-0.6010842763449328,-0.5259086173973604,-0.15603568493794231,-0.17330044095742023,-0.0526736566088701,202100.0
-0.6719756573522861,0.976715432934347,-1.159192859215612,0.07219561993204442,-0.24223915380470087,0.7629993401749462,0.25203166146713735,-0.6545691231530181,-0.3095235191095594,-0.17330044095742023,0.06495133312598889,81500.0
-2.2026951483418236,2.4697413206005217,0.031083277006975496,-0.5578108355411912,-0.24223915380470087,-0.6635342485446998,-0.6142091369266569,-0.4895685888329053,-0.0264124748556237,-0.17330044095742023,-0.049285369745790904,98800.0
0.7989111499503686,-0.9188190012499771,-0.36567543506722033,0.7058809452182624,-0.24223915380470087,0.24409994600442148,0.27828138263058566,1.2427794780518433,0.6105234693830628,-0.17330044095742023,-0.024621723757056107,281900.0
0.6593015546809636,-0.8486140222061138,-0.36567543506722033,0.19175888885397233,-0.24223915380470087,0.560716525498301,0.33865574130651677,-0.17274865772111656,-0.23958420084653523,-0.17330044095742023,0.01592948549203482,184600.0
-1.4099120894905612,1.1779697061934233,0.6658972163256889,-0.5026277883464552,-0.24223915380470087,-0.4955515633132248,-0.5905843878795535,-0.5960679789033029,0.08272610850302259,-0.17330044095742023,0.0035601332324738753,254700.0
-1.1805534686908286,1.1171253910220769,-1.8733585409491644,1.3262303674324192,-0.24223915380470087,1.5659741653913684,1.344020061866587,0.10289991154886165,0.010572303664913036,-0.17330044095742023,0.006219441175998687,143100.0
0.649329440733151,-0.7409663876721874,1.0626559283998847,-0.07817818367361108,-0.24223915380470087,2.0831145785647047,1.7823904052961737,-1.3944458029862672,-1.398458216769096,-0.17330044095742023,0.010525494902815697,162500.0
0.704176067446131,-0.7409663876721874,1.1420076708147238,-1.0015745067321928,-0.24223915380470087,-0.8886838161847919,-0.9974550659130023,-0.7382247091402682,-0.6570463112399455,-0.17330044095742023,0.03193063629107938,142600.0
-0.5423381760306938,2.273167379277702,-1.0798411168007729,1.2420762204604467,-0.24223915380470087,0.9468128543811152,1.0552731290686557,-0.14943222320866267,0.2045271971814291,-0.17330044095742023,-0.02781185721209065,85900.0
-1.2752885511950662,0.9486334413168037,0.6658972163256889,0.32189890848822467,-0.24223915380470087,0.1834151016014279,0.14965774892968892,0.47921876226112425,0.23657033855252108,-0.17330044095742023,-0.013956439763716267,186900.0
-0.04871853561387371,0.5367642309261343,-1.0004893743859338,-0.5017080708932096,-0.24223915380470087,-0.36626646001989066,-0.5459598619016913,-0.17805262142777833,-0.05177022214143086,-0.17330044095742023,0.03126020156530985,71300.0
1.3324192461584532,-1.3166472158318732,-1.0004893743859338,1.177695998733255,-0.24223915380470087,0.9573667403642444,0.9502742444148624,0.11776151282594408,0.2516345693440488,-0.17330044095742023,-0.015488140374861938,174400.0
0.6144270419158033,-0.8158516986523106,0.18978676183665383,-0.5035475057997008,-0.24223915380470087,-0.4137589469439726,-0.5590847224834155,-0.2158105412801529,-0.018846005709807278,-0.17330044095742023,0.02021431195043358,225000.0
-1.5545077417338762,1.26689601298232,-1.159192859215612,-0.15129572120663623,-0.24223915380470087,-0.4155179279411608,-0.27033778968548405,-0.05222789824795979,0.16376702994616069,-0.17330044095742023,-0.05993392123470343,146500.0
-1.3450933488297687,0.8737481303366805,0.34849024666633216,0.9551243750478198,-0.24223915380470087,0.48683932361639576,0.6746521721986551,1.1687865586193038,0.334512553100036,-0.17330044095742023,-0.04157514144737156,405000.0
0.9584649731154058,-0.998384644166357,-0.8417858895562553,-0.007359939773699929,-0.24223915380470087,-0.10945523443041064,0.05778372485761982,0.07139121626176202,-0.1694731463567713,-0.17330044095742023,-0.05205457221616795,189600.0
0.7440645232373886,-0.8205320305885672,1.0626559283998847,-0.7592289578019774,-0.24223915380470087,-0.6239571761079649,-0.737582826394864,0.11124971579994324,-0.38123398054629487,-0.17330044095742023,0.015288080157271736,164400.0
0.5595804152028233,-0.7550073834809606,1.8561733525482764,-0.9744428418614477,-0.24223915380470087,-0.9757533755456087,-0.971205344749554,-0.8409430557762138,-0.5915287443681422,-0.17330044095742023,-0.05687314528109549,337500.0
0.2155424840032137,0.3027476341132546,-0.8417858895562553,-0.5550516831814544,-0.24223915380470087,-0.6767266060236113,-0.6457088023227949,-0.7628540059563511,0.08979644245594826,-0.17330044095742023,-0.04407753295017834,72500.0
0.8338135487677234,-0.8298926944610838,0.031083277006975496,-0.6994473233410134,-0.24223915380470087,-0.5843801036712298,-0.5879594157632086,-0.7250960861039766,-0.5753945181712725,-0.17330044095742023,-0.02902748374941063,143800.0
0.6543154977070609,-0.7362860557359306,-0.12762020782270284,-0.6677170712040403,-0.24223915380470087,0.32413358137648546,-0.2047134867768633,-1.144371791390985,-1.0955166845756152,-0.17330044095742023,0.09989238202323047,160000.0
0.6543154977070609,-0.7503270515447039,-1.238544601630451,-0.3945609875900973,-0.24223915380470087,0.6433886323661473,0.4777792634727928,-1.1432164725637914,-1.1809978623187765,-0.17330044095742023,0.005809241081186071,118100.0
0.6543154977070609,-0.689482736373354,1.8561733525482764,-0.2906329153733445,-0.24223915380470087,-0.45597449087648984,-0.4567108099459671,1.5926310247229418,0.3059558337913918,-0.17330044095742023,-0.026919548103460773,374000.0
1.2177399357585834,-1.1621962619353734,-1.0004893743859338,-0.4515834696913244,-0.24223915380470087,-0.609885328130459,-0.7507076869765882,0.9487508365310569,0.9725513410101015,-0.17330044095742023,0.028352158692126043,202700.0
-1.5644798556816888,1.514953605603973,0.031083277006975496,0.06391816285283403,-0.24223915380470087,-0.47180531985118385,-0.4987103638074844,-0.9926049090914542,1.4810576386415257,-0.17330044095742023,-0.019518550007915348,96600.0
-0.9412227339432763,1.3885846433250164,0.18978676183665383,-0.7219804009455306,-0.24223915380470087,-0.5676697841979418,-0.5748345551814845,-1.1681608563327452,-0.6787109497691668,-0.17330044095742023,-0.027430555352404053,65800.0
0.20058431308149124,-0.6801220725008408,-0.7624341471414162,-0.11450702307681225,-0.24223915380470087,0.4499007226754431,0.6877770327803793,-1.1476802043961305,-0.9612585737861753,-0.17330044095742023,-0.04781786934290351,167400.0
0.49476167454202363,-0.6754417405645807,-0.6037306623117379,-0.3922616939569833,-0.24223915380470087,0.7682762831665109,0.46465440289106863,-0.591709276055254,-1.1698116626787451,-0.17330044095742023,0.02594315146585628,179800.0
-1.3151770069863238,1.1405270507033636,0.6658972163256889,0.07771392465151801,-0.24223915380470087,0.12976618118718722,0.042033892159550834,-0.4072258651492844,0.00521064997071436,-0.17330044095742023,-0.0040224576690988285,96700.0
-1.1905255826386412,0.794182487420304,0.34849024666633216,0.2391243376961207,-0.24223915380470087,0.1112968807167109,0.4882791519381721,-0.11162178886414284,-0.34595764334116497,-0.17330044095742023,-0.07195409254822549,266100.0
1.2177399357585834,-1.3728111990669631,1.8561733525482764,-0.985019592573772,-0.24223915380470087,-0.8323964242747688,-1.0289547313091403,-1.0561474445871057,-0.3374542455155564,-0.17330044095742023,0.11637912018016339,91100.0
-0.0836209344312214,0.49932157543607436,0.745248958740528,-0.5338981817568056,-0.24223915380470087,0.1025019757307698,-0.33596209259410487,-1.272454637733046,-0.609077473940098,-0.17330044095742023,0.09076287369254714,49800.0
-0.8564597653868513,1.3745436475162431,-1.0004893743859338,-0.5081460930659288,-0.24223915380470087,-0.26512505268156805,-0.32808717624507033,-0.6478472681584369,-0.5598655005750149,-0.17330044095742023,-0.008374321928710723,90700.0
0.9086044033763286,-0.7503270515447039,0.4278419890811713,-0.3347793531291333,-0.24223915380470087,0.1209712762012461,-0.4514608657132774,-0.5493300808941046,0.16760792560169221,-0.17330044095742023,0.14434916958356012,115800.0
-1.4298563173861936,0.9954367606793804,1.8561733525482764,-0.01839654921264712,-0.24223915380470087,-0.08482950046977557,0.3859052394007237,-0.17710736056916546,-0.5921313459536303,-0.17330044095742023,-0.08993646414208589,278600.0
1.2127538787846734,-1.3681308671307064,1.776821610133437,-0.6074755780164536,-0.24223915380470087,-0.5676697841979418,-0.0025906338183112956,-1.3515414629036666,-1.1678203068972504,-0.17330044095742023,-0.13230081814415465,250000.0
-1.2453722093516213,1.0469204119782136,-0.206971950237542,0.14025471147221877,-0.24223915380470087,-0.528972202259801,0.33078082495748223,-0.49770833511540624,-0.3047654264849979,-0.17330044095742023,-0.15365428885741556,85000.0
0.8537577766633486,-0.8954173415686905,1.3007111556444022,-0.17382879881115343,-0.24223915380470087,0.47804441863045466,-0.0025906338183112956,-0.24233035981346215,-0.37622414511653635,-0.17330044095742023,0.07349332152087724,177000.0
0.9534789161414959,-0.7503270515447039,-1.238544601630451,-0.505386940706192,-0.24223915380470087,-0.5720672366909123,-0.3727117022229325,-0.4311199590753351,-0.4713181999309491,-0.17330044095742023,-0.08026704469106574,99700.0
0.9584649731154058,-0.9656223206125537,-1.7940067985343253,0.7100196737578676,-0.24223915380470087,0.32325409087789136,0.1076581950681716,3.0552121454579715,0.9643888899662098,-0.17330044095742023,0.018924917002834434,357600.0
1.1529211950977907,-1.3072865519593566,-0.206971950237542,-0.5835629242320679,-0.24223915380470087,-0.7198216404547227,-0.6089591926939673,0.28580788769047616,-0.13073361323367802,-0.17330044095742023,-0.07153880869106834,475000.0
1.2775726194454733,-1.3962128587482532,-0.7624341471414162,-0.8603978776589933,-0.24223915380470087,-0.9238634361285563,-1.0289547313091403,1.4422820337113305,0.7136313104469371,-0.17330044095742023,0.0332101587742473,273600.0
0.7640087511330209,-0.7737287112259906,0.745248958740528,-0.4704376774828592,-0.24223915380470087,-0.4753232818455603,-0.3753366743392773,-0.07769742693836537,-0.3770871034662028,-0.17330044095742023,-0.0531307281151523,182400.0
0.8288274917938135,-0.8298926944610838,0.34849024666633216,-0.4805545694685608,-0.24223915380470087,0.4059261977457377,-0.20208851466051847,-0.4336406546983031,-0.69527060499215,-0.17330044095742023,0.11801255313739906,157800.0
0.6343712698114286,-0.726925391863414,0.6658972163256889,-0.8594781602057477,-0.24223915380470087,-0.5201772972738599,-0.4934604195747947,-1.0624491836445253,-1.2389174891546917,-0.17330044095742023,-0.03633311849601018,193800.0
0.5994688709940809,-0.7456467196084473,1.6181181253037589,-0.8921281297959666,-0.24223915380470087,-0.8517452152438393,-0.8215819341178986,0.5330461167099199,-0.7042359605271147,-0.17330044095742023,-0.05594587307429948,333600.0
-1.1805534686908286,0.7801414916115307,-0.12762020782270284,0.6888661723332188,-0.24223915380470087,0.6231603508984828,1.0316483800215521,-0.1321024408007578,-0.33476141507669105,-0.17330044095742023,-0.060988057182828015,264600.0
-0.6969059422218212,0.9158711177630005,0.5865454739108497,-0.5541319657282088,-0.24223915380470087,-0.31085855860846173,-0.4724606426440361,-0.8942452653035574,-0.3956808946258405,-0.17330044095742023,0.022124296009925076,58400.0
-1.3450933488297687,1.000117092615637,0.031083277006975496,1.1551629211287378,-0.24223915380470087,2.035622091640623,2.0291377842325877,-0.6850800430893598,-0.5807940656910793,-0.17330044095742023,-0.013666298263258388,173400.0
0.6742597256026861,-0.708204064118384,1.5387663828889198,-0.6134537414625499,-0.24223915380470087,-0.5201772972738599,-0.5407099176690017,0.21444069286519535,-0.4131254399955733,-0.17330044095742023,-0.02218141403024232,214800.0
0.23548671189884604,-0.10444124434115484,1.8561733525482764,-1.1441307119852608,-0.24223915380470087,-1.2220107151519595,-1.2704521660128647,3.2273021362176815,1.755020505192064,-0.17330044095742023,-0.06775216216322291,200000.0
-1.1506371268473836,0.8409858067828773,-1.635303313704647,-0.0496669426229975,-0.24223915380470087,0.08843012775326405,-0.3569618695248635,2.08610970741107,0.6393422660431161,-0.17330044095742023,0.09483990585156023,422800.0
-0.9262645630215538,1.3558223197712131,0.8246007011553672,0.0979477086229212,-0.24223915380470087,-0.18421192681090995,0.16278260951141307,-0.3362787862611646,-0.14877202794773361,-0.17330044095742023,-0.08044991447477663,93600.0
0.6044549279679836,-0.7550073834809606,0.6658972163256889,-0.6465635697793914,-0.24223915380470087,-0.4049640419580315,-0.5459598619016913,-0.4260785678293993,-0.5036472202438931,-0.17330044095742023,0.018245880418019535,122200.0
0.7390784662634858,-0.8111713667160538,0.5865454739108497,-0.8810915203570193,-0.24223915380470087,-0.8236015192888277,-0.971205344749554,-0.12700853506267665,0.06257286587658394,-0.17330044095742023,0.058062422389624585,167600.0
0.539636187307191,-0.689482736373354,0.6658972163256889,-0.8102732764571082,-0.24223915380470087,-0.930019869618715,-0.9055810418409332,0.13766450534896194,0.10144685320083772,-0.17330044095742023,-0.06186661670889295,303600.0
0.8088832638981883,-0.8720156818874004,0.34849024666633216,-0.5159636914185164,-0.24223915380470087,-0.6758471155250173,-0.677208467718933,0.522123102343725,0.35427294480101246,-0.17330044095742023,-0.03264295084499519,269300.0
0.8587438336372585,-0.7643680473534773,-1.0004893743859338,0.9151166658316362,-0.24223915380470087,1.4173402711289638,0.5959030087083103,0.680296752684966,0.3921389179739227,-0.17330044095742023,0.09343747565733794,264400.0
-1.5993822544990435,1.3277403281536666,-1.7146550561194862,1.9291051580349095,-0.24223915380470087,1.795521185524431,2.3756341035901056,-0.3752445394328782,-0.2383622648013712,-0.17330044095742023,-0.0542936973077395,191000.0
0.6343712698114286,-0.7971303709072806,0.9039524435702063,-0.5021679296198324,-0.24223915380470087,-0.5527184457218419,-0.6037092484612776,-0.05553631125310526,0.1279710929180198,-0.17330044095742023,-0.012212889378214528,153800.0
-1.4248702604122838,0.976715432934347,0.8246007011553672,-0.3356990705823789,-0.24223915380470087,-0.40144607996365506,-0.2467130406383806,0.47291702320370405,-0.30405672944076617,-0.17330044095742023,-0.061130987860314935,275500.0
0.6293852128375258,-0.726925391863414,1.221359413229563,0.011034409291212058,-0.24223915380470087,0.7656378116707285,0.5932780365919653,-1.1578155013801477,-0.7385149779178227,-0.17330044095742023,0.005782378272455212,208800.0
1.3224471322106335,-1.3353685435769032,-0.7624341471414162,0.32741721320769823,-0.24223915380470087,0.4586956276613842,0.4777792634727928,-0.4524408428862727,-0.21670753503630796,-0.17330044095742023,-0.02078493956237042,142300.0
